sls_ord_num,sls_prd_key,sls_cust_id,sls_store_id,sls_order_dt,sls_ship_dt,sls_due_dt,sls_sales,sls_quantity,sls_price
SO62994,COM_RAM-1011,24201,5,20240728,20240731,20240812,4384,2,2192
SO62994,DIS_MON-1007,24201,5,20240728,20240731,20240812,21156,2,10578
SO62995,COM_RAM-1001,,7,20250110,20250113,20250124,7562,2,3781
SO62996,COM_STR-1006,23616,3,20250808,20250816,20250828,9760,2,4880
SO62996,ACC_CAS-1003,23616,3,20250808,20250816,20250828,622,1,622
SO62997,ACC_CAB-1015,21456,5,20240809,20240818,20240827,450,1,450
SO62998,ACC_CHG-1006,23662,4,20250427,20250503,20250511,848,1,848
SO62998,ACC_CAS-1001,23662,4,20250427,20250503,20250511,192,1,192
SO62998,MOB_SMP-1010,23662,4,20250427,20250503,20250511,9398,2,4699
SO62998,ACC_CHG-1010,23662,4,20250427,20250503,20250511,836,1,836
SO62998, COM_LAP-1011,23662,4,20250427,20250503,20250511,53731,1,0
SO62998,GAM_CTR-1012,23662,4,20250427,0,20250511,6063,3,2021
SO62999,ACC_CHG-1001,24950,3,20250201,20250203,20250216,574,1,574
SO62999,COM_LAP-1010,24950,3,20250201,20250203,20250216,143024,2,71512
SO63000,COM_DSK-1009,24500,3,20230122,20230129,20230209,2566,2,1283
SO63001,ACC_PWB-1009,21831,3,20231005,20231014,20231025,741,1,741
SO63002,ACC_PWB-1001,21279,2,20230622,20230628,20230707,3502,2,1751
SO63002,COM_STR-1014,21279,2,20230622,20230628,20230707,9168,1,9168
SO63003,GAM_CON-1014,20221,6,20250404,20250407,20250415,22320,2,11160
SO63004,MOB_SMP-1002,20103,4,20240922,20240925,20241007,16984,1,0
SO63005,COM_DSK-1011,23238,2,20250801,20250805,20250811,16759,1,16759
SO63006,COM_MTB-1001,26964,1,20250926,20251002,20251014,,3,7950
SO63007,MOB_SMP-1010,20133,2,20241126,20241128,20241206,9190,2,4595
SO63008,COM_RAM-1002,22110,1,20230722,20230727,20230803,4188,1,4188
SO63009,ACC_CAS-1012,21975,6,20250522,20250528,20250603,2426,2,1213
SO63009,COM_RAM-1003,21975,6,20250522,20250528,20250603,1392,1,1392
SO63009,DIS_MON-1006,21975,6,20250522,20250528,20250603,40154,2,20077
SO63009,ACC_CAB-1006,21975,6,20250522,20250528,20250603,858,3,286
SO63010,ACC_CAB-1012,23378,3,20230217,20230225,20230227,352,1,352
SO63011,DIS_MON-1008,20957,7,20240116,20240120,20240131,23552,1,23552
SO63012,COM_STR-1014,23011,3,20231221,20231227,20240102,8679,1,8679
SO63012,ACC_CHG-1006,23011,3,20231221,20231227,20240102,1688,2,844
SO63013,GAM_CON-1007,,1,20240429,20240504,20240514,23195,1,23195
SO63014,DIS_MON-1002,26602,1,20230401,20230409,20230411,15106,1,15106
SO63015,MOB_SMP-1004,20614,5,20250309,20250317,20250322,17631,1,-17631
SO63016,DIS_MON-1001,20104,2,20230423,20230502,20230508,14082,1,14082
SO63016,COM_LAP-1008,20104,2,20230423,20230502,20230508,79578,2,39789
SO63016,ACC_CAB-1004,20104,2,20230423,20230502,20230508,302,2,0
SO63017,COM_LAP-1008,22602,7,20240202,20240206,20240215,76130,2,38065
SO63018,COM_RAM-1013,20912,7,20231116,20231123,20231126,3436,2,1718
SO63019,GAM_CON-1012,25508,5,20230108,20230116,20230128,27109,1,27109
SO63020,COM_STR-1016,25152,2,20250129,20250207,20250217,5507,1,5507
SO63021,DIS_TVS-1011,20734,2,20231029,20231106,20231108,118710,2,59355
SO63022,MOB_TAB-1001,23900,6,20240531,20240604,20240615,13045,1,13045
SO63023,COM_STR-1017,25931,4,20250724,20250727,20250806,8175,1,8175
SO63024,GAM_ACC-1014,21703,3,20250421,20250428,20250507,1418,2,709
SO63025,ACC_CAS-1006,23249,6,20241118,20241126,20241128,195,1,195
SO63025,DIS_TVS-1004,23249,6,20241118,20241126,20241128,55140,1,55140
SO63026,DIS_MON-1012,21000,4,20230209,20230217,20230225,4612,1,4612
SO63027,GAM_ACC-1011,23707,7,20250503,20250512,20250518,3020,2,1510
SO63027,DIS_MON-1010,23707,7,20250503,20250512,20250518,32698,2,16349
SO63028,GAM_CTR-1007,22917,5,20250324,20250403,20250403,3589,1,3589
SO63029,GAM_ACC-1013,26217,1,20231231,20240103,20240113,1787,1,1787
SO63029,ACC_CHG-1007,26217,1,20231231,20240103,20240113,1243,1,1243
SO63030,MOB_SWA-1014,23127,1,20250127,20250203,20250213,14620,2,7310
SO63030,COM_MTB-1003,23127,1,20250127,20250203,20250213,14258,2,7129
SO63031,COM_STR-1007,22345,6,20240414,20240416,20240427,7907,1,7907
SO63031,MOB_SMP-1009,22345,6,20240414,20240416,20240427,51654,1,51654
SO63032,ACC_PWB-1009,25173,2,20240114,20240121,20240128,1344,2,672
SO63033,COM_DSK-1010,22951,7,20250316,20250323,20250404,1314,1,1314
SO63033,COM_GPU-1003,22951,7,20250316,20250323,20250404,2332,2,1166
SO63034,GAM_ACC-1005,23527,6,20250817,20250825,20250827,3474,3,1158
SO63034,ACC_CAB-1010,23527,6,20250817,20250825,20250827,1311,3,437
SO63035,ACC_CAS-1009,21236,7,20230719,20230725,20230805,1268,2,634
SO63035,ACC_CAS-1015,21236,7,20230719,20230725,20230805,265,1,265
SO63036,MOB_TAB-1001,22442,6,20250421,20250423,20250507,12201,1,0
SO63037,GAM_CON-1012,23550,4,20250223,20250305,20250314,59256,2,29628
SO63038,COM_GPU-1010,25081,4,20250324,20250327,20250403,141942,2,70971
SO63038,COM_GPU-1010,25081,4,20250324,20250327,20250403,150480,2,75240
SO63039,ACC_CAS-1002,22584,7,20250629,20250707,20250716,485,1,485
SO63039,GAM_ACC-1013,22584,7,20250629,20250707,20250716,1819,1,1819
SO63040,ACC_CAS-1011,20054,1,20240220,20240228,20240308,654,1,654
SO63041,COM_STR-1016,23106,3,20250408,20250418,20250422,6070,1,6070
SO63042,ACC_CAB-1016,20118,1,20240910,20240919,20240930,258,2,129
SO63042,GAM_CTR-1004,20118,1,20240910,20240919,20240930,9556,2,4778
SO63043,MOB_SWA-1015,20913,7,20231129,20231201,20231217,27990,2,13995
SO63043,COM_DSK-1013,20913,7,20231129,20231201,20231217,1226,1,1226
SO63044,COM_LAP-1007,20103,7,20230528,20230602,20230607,108665,1,108665
SO63045,ACC_CAB-1017,23646,2,20240530,20240604,20240616,109,1,109
SO63045,DIS_MON-1004,23646,2,20240530,20240604,20240616,5507,1,5507
SO63046,MOB_SWA-1011,20679,2,20250109,20250116,20250125,4235,1,4235
SO63046,COM_MTB-1001,20679,2,20250109,20250116,20250125,14982,2,7491
SO63046,COM_GPU-1006,20679,2,20250109,20250116,20250125,66414,1,66414
SO63047,DIS_MON-1002,26927,1,20240210,20240213,20240227,44058,3,14686
SO63047,COM_GPU-1003,26927,1,20240210,20240213,20240227,2624,2,1312
SO63047,COM_STR-1002,26927,1,20240210,20240213,20240227,7818,1,7818
SO63048,ACC_CAB-1010,24833,6,20240112,20240114,20240122,484,1,484
SO63048,ACC_CAS-1008,24833,6,20240112,20240114,20240122,377,1,377
SO63048,COM_DSK-1011,24833,6,20240112,20240114,20240122,19011,1,19011
SO63049,ACC_CAS-1002,25893,3,20230113,20230123,20230126,1064,2,532
SO63050,GAM_ACC-1009,21835,7,20241026,20241029,20241110,5184,2,2592
SO63050,ACC_PWB-1008,21835,7,20241026,20241029,20241110,2788,1,0
SO63051,ACC_PWB-1008,24008,2,20250219,20250223,20250311,2756,1,2756
SO63052,GAM_CTR-1001,26453,1,20230202,20230206,20230213,3771,1,3771
SO63053,COM_STR-1009,23923,4,20240921,20240925,20241003,9940,2,4970
SO63054,DIS_MON-1010,25248,3,20250516,20250518,20250529,30012,2,15006
SO63055,ACC_CHG-1007,25655,4,20230513,20230522,20230527,2430,2,1215
SO63056,ACC_CHG-1006,21965,7,20250713,20250715,20250724,916,1,916
SO63057,ACC_PWB-1010,20798,4,20240122,20240127,20240201,5464,2,2732
SO63058,COM_DSK-1015,22441,4,20240622,20240627,20240704,70726,2,35363
SO63059,GAM_CTR-1003,20001,3,20241111,20241115,20241128,3335,1,3335
SO63060,ACC_CAS-1010,21253,1,20250504,20250508,20250519,411,1,411
SO63061,ACC_CHG-1006,22943,4,20241111,20241121,20241129,1746,2,873
SO63061,COM_STR-1008,22943,4,20241111,0,20241129,12546,3,4182
SO63062,ACC_CAS-1009,20452,6,20250117,20250122,20250201,651,1,651
SO63062,DIS_TVS-1004,20452,6,20250117,20250122,20250201,52833,1,52833
SO63062,GAM_CON-1003,20452,6,20250117,20250122,20250201,2580,2,1290
SO63063,GAM_ACC-1007,21327,3,20230520,20230523,20230602,11553,3,3851
SO63063,COM_RAM-1005,21327,3,20230520,20230523,20230602,4270,1,4270
SO63064,COM_DSK-1007,24556,7,20241010,20241014,20241023,94820,2,47410
SO63065,ACC_PWB-1004,22498,5,20250612,0,20250624,2473,1,2473
SO63066,COM_MTB-1003,25543,5,20240221,20240225,20240309,15388,2,7694
SO63066,COM_RAM-1012,25543,5,20240221,20240225,20240309,9354,2,4677
SO63066,MOB_TAB-1007,25543,5,20240221,0,20240309,22086,3,7362
SO63067,COM_STR-1014,23528,5,20230821,20230823,20230908,9857,1,9857
SO63068,MOB_SMP-1005,21267,1,20231020,20231027,20231106,49034,1,49034
SO63069,COM_RAM-1002,24008,7,20231026,20231029,20231114,3812,1,3812
SO63070,COM_STR-1003,26033,1,20240525,20240602,20240606,8415,1,8415
SO63070,MOB_SWA-1009,26033,1,20240525,20240602,20240606,8159,1,8159
SO63071,MOB_SWA-1015,21813,3,20241029,20241031,20241109,28078,2,14039
SO63071,ACC_CHG-1003,21813,3,20241029,20241031,20241109,596,2,298
SO63072,COM_LAP-1010,20317,2,20250804,20250807,20250822,66111,1,66111
SO63073,COM_RAM-1005,20874,2,20241123,20241126,20241209,3995,1,3995
SO63074,ACC_CAB-1007,25571,5,20250320,20250325,20250331,338,1,338
SO63075,ACC_CAS-1004,24292,1,20250905,20250909,20250920,,1,1326
SO63075,COM_STR-1005,24292,1,20250905,20250909,20250920,5039,1,5039
SO63076,ACC_PWB-1009,24943,7,20241204,20241208,20241215,1412,2,706
SO63077,DIS_MON-1006,24341,4,20250721,20250723,20250810,22889,1,22889
SO63077,DIS_TVS-1011,24341,4,20250721,20250723,20250810,53318,1,53318
SO63078,COM_MTB-1002,21625,2,20240519,20240526,20240601,25437,3,8479
SO63079,MOB_SWA-1008,22093,3,20250726,20250804,20250812,28522,2,14261
SO63080,ACC_CHG-1004,25729,4,20250616,20250620,20250629,1730,2,865
SO63080,COM_GPU-1007,25729,4,20250616,20250620,20250629,1301,1,1301
SO63081,COM_GPU-1005,21738,6,20250411,20250415,20250421,26596,1,26596
SO63081,GAM_CON-1015,21738,6,20250411,20250415,20250421,75633,3,25211
SO63082,ACC_CHG-1005,24806,3,20240909,20240916,20240922,2778,3,926
SO63083,ACC_CAS-1013,26379,6,20230905,20230908,20230920,748,2,374
SO63084,GAM_CON-1004,20842,1,20240613,20240620,20240626,30981,1,30981
SO63084,ACC_CAB-1012,20842,1,20240613,20240620,20240626,365,1,365
SO63084,GAM_CON-1013,20842,1,20240613,20240620,20240626,28401,1,28401
SO63085,MOB_TAB-1002,23538,2,20240409,20240413,20240421,20029,1,20029
SO63085,COM_RAM-1002,23538,2,20240409,20240413,20240421,12729,3,4243
SO63086,DIS_TVS-1002,26459,7,20241220,20241228,20241230,21134,1,20825
SO63087,GAM_CTR-1013,24522,5,20230907,20230912,20230920,1098,1,1098
SO63088,ACC_PWB-1002,24508,1,20250904,20250908,20250922,1362,2,681
SO63089,GAM_CON-1009,22848,4,20240622,20240625,20240710,19640,1,19640
SO63090,COM_GPU-1004,23224,6,20241009,20241018,20241024,,2,30878
SO63091,ACC_CAB-1003,,3,20231121,0,20231201,1252,3,486
SO63091,COM_RAM-1011,22973,3,20231121,20231129,20231201,5973,3,1991
SO63091,ACC_CAS-1013,22973,3,20231121,20231129,20231201,402,1,402
SO63092,ACC_CAS-1014,22264,6,20240712,20240714,20240723,640,1,640
SO63093,COM_RAM-1010,23187,1,20240210,20240214,20240224,2690,2,1345
SO63093,GAM_CTR-1012,23187,1,20240210,20240214,20240224,2078,1,2078
SO63094,ACC_CHG-1007,22966,6,20250311,20250319,20250325,1126,1,1126
SO63095,ACC_CAB-1007,20128,2,20240929,20241004,20241013,736,2,368
SO63096,DIS_MON-1007,,1,20250921,20250930,20251007,21070,2,10535
SO63096,GAM_CON-1010,21926,1,20250921,20250930,20251007,52682,2,26341
SO63097,COM_DSK-1009,20690,7,20240924,20241003,20241007,1342,1,1342
SO63098,COM_GPU-1008,24335,6,20241101,20241108,20241111,39584,1,39584
SO63098,COM_MTB-1006,24335,6,20241101,20241108,20241111,2967,1,2967
SO63098,COM_DSK-1015,24335,6,20241101,20241108,20241111,110763,3,36921
SO63099,COM_STR-1015,20560,2,20230502,20230504,20230517,4503,3,1501
SO63100,GAM_ACC-1008,22054,2,20240914,20240918,20240930,6692,2,3209
SO63100,COM_STR-1016,22054,2,20240914,20240918,20240930,11062,2,5531
SO63101,COM_MTB-1005,23460,2,20231010,20231018,20231020,2613,1,2613
SO63101,DIS_TVS-1006,23460,2,20231010,20231018,20231020,59606,1,59937
SO63102,COM_LAP-1011,22722,4,20240930,20241008,20241011,171228,3,57076
SO63103,GAM_CTR-1015,20526,7,20230706,20230712,20230724,8990,2,4495
SO63103,COM_RAM-1012,20526,7,20230706,20230712,20230724,4846,1,4846
SO63103,DIS_TVS-1006,20526,7,0,20230712,20230724,65782,1,65782
SO63103,ACC_CAB-1013,20526,7,20230706,20230712,20230724,858,2,429
SO63103,GAM_CTR-1008,20526,7,20230706,20230712,20230724,2997,1,2997
SO63104,COM_RAM-1007,21354,1,20230119,20230128,20230130,3261,1,3261
SO63104,COM_DSK-1010,21354,1,20230119,20230128,20230130,2564,2,1282
SO63105,COM_LAP-1002,22883,1,20230611,20230621,20230621,97543,1,97056
SO63106,ACC_CAB-1008,25671,3,20240428,20240502,20240508,596,2,298
SO63107,DIS_TVS-1003,20633,1,20240729,20240806,20240818,15429,1,15429
SO63108,MOB_SWA-1005,25649,7,20231011,20231016,20231027,14239,1,14239
SO63109,GAM_ACC-1006,23727,3,20240505,20240512,20240518,3245,1,3245
SO63109,MOB_SMP-1008,23727,3,20240505,20240512,20240518,17636,1,17636
SO63109,COM_LAP-1003,23727,3,20240505,20240512,20240518,105981,3,0
SO63109,GAM_CON-1015,23727,3,20240505,20240512,20240518,76842,3,25614
SO63109,MOB_SWA-1002,23727,3,20240505,20240512,20240518,30273,3,10091
SO63110,ACC_CAS-1014,26825,4,20250101,20250109,20250118,1344,2,672
SO63111,MOB_TAB-1006,26585,3,20230414,20230423,20230503,18352,2,9176
SO63111,ACC_PWB-1003,26585,3,20230414,20230423,20230503,2377,1,2377
SO63111,GAM_CTR-1001,26585,3,20230414,20230423,20230503,7496,2,3748
SO63112,ACC_CAS-1003,26963,6,20250810,20250816,20250829,651,1,651
SO63113,ACC_PWB-1006,20745,2,20230906,20230913,20230921,1821,1,1821
SO63114,ACC_PWB-1011,26196,4,20230717,20230719,20230804,8907,3,-2969
SO63115,DIS_MON-1005,22417,1,20250610,20250619,20250628,55488,3,18496
SO63115,COM_RAM-1009,22417,1,20250610,20250619,20250628,3671,1,3671
SO63116,COM_RAM-1013,20743,2,20230928,20230930,20231011,3180,2,0
SO63116,COM_STR-1006,20743,2,20230928,20230930,20231011,5027,1,5027
SO63116,COM_RAM-1013,20743,2,20230928,20230930,20231011,4707,3,1569
SO63117,GAM_ACC-1014,26067,1,20250910,20250914,20250929,1256,2,628
SO63118,ACC_PWB-1008,22637,1,20230303,20230310,20230319,2865,1,2865
SO63118,COM_RAM-1008,22637,1,20230303,20230310,20230319,3728,1,3728
SO63118,COM_DSK-1001,22637,1,20230303,20230310,20230319,15453,1,15453
SO63119,DIS_TVS-1012,22936,7,20230226,20230308,20230314,118406,2,59203
SO63120,COM_DSK-1011,20502,6,20250810,20250815,20250828,37786,2,18893
SO63120,COM_STR-1008,20502,6,20250810,20250815,20250828,8692,2,4346
SO63121,COM_STR-1011,25349,3,20231202,20231205,20231214,9504,1,9504
SO63122,GAM_CON-1008,20740,5,20230301,20230305,20230321,17858,1,17858
SO63123,COM_RAM-1008,25131,5,20230705,20230708,20230723,11388,3,3796
SO63123,MOB_SWA-1002,25131,5,20230705,20230708,20230723,35385,3,11795
SO63124,COM_DSK-1017,22979,3,20231003,20231012,20231020,74063,1,73913
SO63125,DIS_MON-1007,22388,4,20231101,20231107,20231114,11099,1,11511
SO63126,COM_STR-1015,22857,1,20241120,20241126,20241208,4272,3,1424
SO63126, MOB_SWA-1007,22857,1,20241120,20241126,20241208,21630,3,7210
SO63126,COM_STR-1004,22857,1,20241120,20241126,20241208,3628,1,3628
SO63126,COM_GPU-1007,22857,1,20241120,20241126,20241208,3813,3,1271
SO63127,GAM_ACC-1015,20865,7,20250826,0,20250915,4029,1,4029
SO63128,COM_DSK-1012,21591,3,20230131,0,20230219,60360,1,60360
SO63129,MOB_SWA-1009,,7,20240404,20240409,20240420,,3,0
SO63130,COM_STR-1003,21890,5,20241124,20241204,20241210,22770,3,7590
SO63131,ACC_CAB-1006,21725,5,20250624,0,20250706,316,1,316
SO63132,GAM_ACC-1011,22965,7,20250714,20250720,20250726,1561,1,1561
SO63133,GAM_CON-1005,22124,2,20250403,20250413,20250418,30367,1,30367
SO63134,DIS_MON-1005,26111,5,20250403,20250408,20250414,59136,3,19712
SO63135,ACC_PWB-1006,23106,1,20250328,0,20250410,1828,1,1828
SO63136,COM_DSK-1009,25716,3,20250709,20250718,20250723,3822,3,1274
SO63137,MOB_SWA-1014,24491,7,20240727,20240731,20240814,6820,1,6820
SO63138,COM_STR-1016,21364,4,20240713,20240722,20240725,11074,2,5537
SO63138,DIS_MON-1012,,4,20240713,20240722,20240725,13005,3,4335
SO63139,GAM_ACC-1008,21102,4,20240308,20240316,20240323,6878,2,3439
SO63140,MOB_SWA-1009,22223,5,20250911,20250915,20250928,7363,1,7363
SO63140,MOB_TAB-1002,22223,5,20250911,20250915,20250928,44514,2,22182
SO63140,ACC_CHG-1009,22223,5,20250911,20250915,20250928,2337,3,779
SO63140,COM_DSK-1014,22223,5,20250911,20250915,20250928,128832,2,64416
SO63140,COM_STR-1007,22223,5,20250911,20250915,20250928,7962,1,7962
SO63140,COM_DSK-1015,22223,5,20250911,20250915,20250928,77580,2,38790
SO63140,ACC_CAB-1007,22223,5,20250911,20250915,20250928,369,1,369
SO63141,COM_LAP-1001,24490,4,20241111,20241116,20241129,177609,3,-59203
SO63141,MOB_SMP-1010,24490,4,20241111,20241116,20241129,8988,2,4494
SO63142,GAM_CON-1013,21327,3,20241018,20241024,20241103,26947,1,26947
SO63142,GAM_CTR-1010,21327,3,20241018,20241024,20241103,1645,1,1645
SO63143,MOB_SWA-1005,26560,7,20241121,20241130,20241202,26812,2,13406
SO63144,GAM_CON-1012,26318,5,20250122,20250128,20250201,57374,2,28687
SO63145,GAM_CON-1014,24722,4,20250422,20250428,20250508,11769,1,11769
SO63146,COM_RAM-1005,24485,7,20240829,20240831,20240909,8438,2,4219
SO63147,COM_MTB-1007,23409,1,20240204,20240210,20240216,6422,2,3211
SO63148,COM_DSK-1004,23974,1,20240422,20240430,20240512,85278,3,28426
SO63149,MOB_SMP-1003,22867,5,20230601,20230608,20230616,68181,3,22727
SO63149,DIS_MON-1002,22867,5,20230601,20230608,20230616,31686,2,0
SO63150,COM_GPU-1010,25773,7,20231226,20240103,20240111,65011,1,65011
SO63150,DIS_MON-1006,25773,7,20231226,20240103,20240111,40197,2,20227
SO63151,DIS_MON-1003,21935,2,20240422,20240427,20240506,37731,3,12577
SO63151,COM_STR-1002,21935,2,20240422,20240427,20240506,15544,2,7772
SO63151,GAM_CON-1001,21935,2,20240422,20240427,20240506,29169,1,29169
SO63152,GAM_CTR-1013,20979,1,20230516,20230526,20230526,1106,1,1106
SO63152,MOB_TAB-1008,20979,1,20230516,20230526,20230526,22300,1,22300
SO63153,COM_LAP-1005,21434,5,20240930,20241010,20241012,215030,2,0
SO63153,MOB_SMP-1003,21434,5,20240930,20241010,20241012,42794,2,21397
SO63154,COM_STR-1013,22125,5,20250506,20250515,20250523,6368,2,3184
SO63155,COM_DSK-1002,21479,6,20240529,20240531,20240610,44261,1,44261
SO63155,ACC_CAS-1004,21479,6,20240529,20240531,20240610,1217,1,1217
SO63156,COM_DSK-1017,24505,7,20250426,20250430,20250506,133812,2,66906
SO63157,COM_DSK-1004,20533,2,20230306,20230315,20230326,26149,1,26149
SO63157,COM_STR-1018,20533,2,20230306,20230315,20230326,7020,1,7114
SO63158,ACC_CAB-1017,26161,2,20250916,20250919,20251005,234,2,117
SO63159,ACC_CAS-1001,22228,2,20230910,20230915,20230923,406,2,203
SO63160,MOB_SWA-1015,25281,5,20240219,20240224,20240307,12386,1,12386
SO63160,DIS_MON-1011,25281,5,20240219,20240224,20240307,31506,2,15753
SO63161,MOB_SWA-1014,22044,5,20230115,20230117,20230130,13370,2,6685
SO63161,GAM_ACC-1004,22044,5,20230115,20230117,20230130,672,1,672
SO63162,ACC_CAB-1008,24552,6,20230917,20230923,20231007,259,1,259
SO63162,COM_LAP-1004,24552,6,20230917,20230923,20231007,199728,3,0
SO63163,ACC_CHG-1004,26263,2,20230617,20230620,20230702,850,1,850
SO63164,MOB_SWA-1016,22516,1,20250606,20250614,20250624,8026,2,4013
SO63164,ACC_CAB-1004,22516,1,20250606,20250614,20250624,148,1,148
SO63165,ACC_CAS-1002,21009,6,20230512,20230522,20230528,1587,3,529
SO63165,COM_DSK-1001,21009,6,20230512,20230522,20230528,15336,1,15336
SO63165,MOB_TAB-1008,21009,6,20230512,20230522,20230528,21041,1,21041
SO63166,COM_RAM-1008,23761,1,20240806,20240813,20240823,3799,1,3803
SO63166,DIS_MON-1007,23761,1,20240806,20240813,20240823,21594,2,10797
SO63167,GAM_CTR-1014,23409,7,20230420,20230430,20230508,4038,3,1346
SO63168,GAM_CTR-1004,20654,1,20241127,20241201,20241217,4320,1,4320
SO63169,GAM_ACC-1009,23141,1,20230121,20230125,20230201,2643,1,2643
SO63169,GAM_CON-1010,23141,1,20230121,20230125,20230201,26396,1,0
SO63170,DIS_TVS-1007,20249,5,20250204,20250212,20250223,40062,2,20031
SO63171,COM_MTB-1006,21079,6,20230126,20230202,20230205,8424,3,2808
SO63171,COM_STR-1012,21079,6,20230126,20230202,20230205,19516,2,9758
SO63172,DIS_MON-1002,25899,3,20230102,20230108,20230118,30872,2,15436
SO63172,GAM_CTR-1010,25899,3,20230102,0,20230118,3256,2,1628
SO63172,ACC_CAS-1004,25899,3,20230102,20230108,20230118,1222,1,1222
SO63173,ACC_CHG-1008,26705,4,20240310,20240312,20240322,916,1,916
SO63173,GAM_ACC-1012,26705,4,20240310,20240312,20240322,4810,2,2405
SO63174,COM_RAM-1002,24857,6,20231024,20231029,20231107,3698,1,3698
SO63175,ACC_CAS-1001,23471,1,20230519,20230526,20230604,207,1,-207
SO63175,DIS_TVS-1004,23471,1,20230519,20230526,20230604,60356,1,60356
SO63176,MOB_SMP-1010,23180,5,20250329,20250402,20250415,4331,1,4331
SO63177,MOB_SWA-1001,20777,4,20231113,20231123,20231128,37965,3,12655
SO63177,DIS_TVS-1009,20777,4,20231113,20231123,20231128,47544,3,15848
SO63178,ACC_CAS-1012,22711,3,20230507,20230515,20230526,1312,1,1312
SO63179,ACC_CHG-1007,22869,6,20240608,20240610,20240625,2474,2,1237
SO63180,ACC_CHG-1010,24456,4,20250914,20250918,20251002,823,1,823
SO63181,COM_STR-1010,23333,5,20240315,20240318,20240331,19996,2,9998
SO63181,COM_MTB-1007,23333,5,20240315,20240318,20240331,3257,1,3257
SO63182,COM_MTB-1002,23840,6,20250116,20250120,20250202,19499,2,0
SO63182,MOB_SWA-1003,23840,6,20250116,20250120,20250202,4458,2,2229
SO63182,MOB_SMP-1008,23840,6,20250116,20250120,20250202,15741,1,15557
SO63182,ACC_PWB-1008,23840,6,20250116,20250120,20250202,2790,1,2790
SO63182,MOB_TAB-1004,23840,6,20250116,20250120,20250202,21486,2,10743
SO63182,COM_DSK-1015,23840,6,20250116,20250120,20250202,71470,2,35735
